1	0	3	0
1	1	99	0
1	2	241	0
1	2	463	0.9969
1	2	90	0
1	2	451	0.9969
2	0	3	0
2	1	367	0
2	2	254	0
2	3	48	0
2	4	200	0
3	0	3	0
3	1	422	0
3	2	41	0
4	0	3	0
4	1	90	0
4	2	241	0
4	2	463	1
4	2	363	0
4	2	467	1
5	0	3	0
5	1	93	0
5	2	241	0
5	2	463	1
5	2	70	0
5	2	467	1
5	3	28	0
6	0	3	0
6	1	172	0
6	2	48	0
6	3	202	0
7	0	3	0
7	1	128	0
7	2	275	0
8	0	3	0
8	1	90	0
8	2	437	0
8	3	202	0
9	0	3	0
9	1	90	0
9	2	255	0
9	3	407	0
9	4	23	0
9	5	119	0
9	6	112	0
10	0	3	0
10	1	70	0
10	2	99	0
11	0	3	0
11	1	90	0
11	2	255	0
11	3	407	0
11	4	23	0
11	5	119	0
11	6	112	0
12	0	3	0
12	1	70	0
12	2	275	0
13	0	3	0
13	1	143	0
13	2	230	0
13	3	390	0
13	3	463	1
13	3	363	0
13	3	467	1
14	0	3	0
14	1	390	0
14	1	463	0.9969
14	1	362	0
14	1	451	0.9969
14	2	437	0
14	3	48	0
14	4	200	0
15	0	3	0
15	1	390	0
15	2	425	0
15	3	336	0
15	4	230	0
15	5	390	0
15	6	330	0
16	0	3	0
16	1	362	0
16	2	101	0
17	0	3	0
17	1	128	0
17	2	277	0
18	0	3	0
18	1	362	0
18	2	357	0
18	3	41	0
19	0	3	0
19	1	209	0
19	2	125	0
19	3	209	0
19	4	28	0
20	0	3	0
20	1	362	0
20	2	171	0
20	3	202	0
21	0	3	0
21	1	128	0
21	2	277	0
22	0	3	0
22	1	90	0
22	2	171	0
22	3	202	0
23	0	3	0
23	1	90	0
23	2	256	0
23	3	407	0
23	4	114	0
24	0	3	0
24	1	128	0
24	2	101	0
25	0	3	0
25	1	90	0
25	2	256	0
25	3	48	0
25	4	407	0
25	5	440	0
25	6	209	0
25	7	434	0
26	0	3	0
26	1	128	0
26	2	277	0
27	0	3	0
27	1	362	0
27	2	171	0
27	3	283	0
28	0	3	0
28	1	90	0
28	2	171	0
28	3	283	0
29	0	3	0
29	1	367	0
29	2	355	0
29	3	41	0
29	4	390	0
29	4	463	0.9969
29	4	362	0
29	4	451	0.9969
30	0	3	0
30	1	390	0
30	2	367	0
30	3	411	0
30	4	134	0
30	5	279	0
31	0	3	0
31	1	390	1
31	1	225	0
31	1	448	1
31	1	362	1
31	2	171	0
31	3	200	0
32	0	3	0
32	1	362	0
32	2	378	0
33	0	3	0
33	1	241	0
33	1	463	0.9969
33	1	362	0
33	1	451	0.9969
33	2	35	0
33	3	90	0
33	4	228	0
34	0	3	0
34	1	362	0
34	2	216	0
34	3	175	0
34	4	219	0
34	5	283	0.9972
34	5	269	0.9972
34	5	390	0.9972
34	6	317	0
35	0	3	0
35	1	241	0
35	2	128	0
35	3	274	0
35	4	395	0
36	0	3	0
36	1	363	0
36	2	172	0
36	3	41	0
36	4	390	0
36	5	317	0
37	0	3	0
37	1	241	0
37	1	463	0.9969
37	1	362	0
37	1	451	0.9969
37	2	35	0
37	3	23	0
37	4	241	0
37	5	52	0
37	6	338	0
37	7	428	0
38	0	3	0
38	1	398	0
38	2	155	0
38	3	390	0
38	4	60	0
39	0	3	0
39	1	60	0.9999
39	1	362	0.9999
39	2	187	0
39	3	212	0
40	0	3	0
40	1	128	0
40	2	277	0
41	0	3	0
41	1	241	0
41	2	52	0
41	3	171	0
41	4	200	0
41	5	407	0
41	6	390	0
41	7	317	0
42	0	3	0
42	1	390	0
42	2	52	0
42	3	106	0
42	4	241	0
42	4	463	0.9969
42	4	90	0
42	4	451	0.9969
43	0	3	0
43	1	390	0.9985
43	1	348	0.9985
43	1	362	0.9985
43	2	345	0
43	3	101	0
43	4	390	0.9944
43	4	128	0
43	4	457	0.9944
44	0	3	0
44	1	390	0
44	2	225	0
44	3	363	0
44	4	113	0
44	5	212	0
45	0	3	0
45	1	35	0
45	2	210	0
45	3	147	0
46	0	3	0
46	1	390	0
46	2	91	0
46	3	242	0
46	4	202	0
46	5	390	0
46	6	317	0
47	0	3	0
47	1	79	0
47	2	263	0
47	3	208	0
47	4	147	0
48	0	3	0
48	1	390	0
48	2	347	0
48	3	35	0
48	4	390	0
48	5	60	0
48	6	364	0
48	7	236	0
48	8	303	0
48	9	134	0
49	0	3	0
49	1	390	1
49	1	225	0
49	1	448	1
49	1	362	1
49	2	434	0
49	3	257	0
49	4	41	0
50	0	3	0
50	1	60	0.9999
50	1	362	0.9999
50	2	243	0
50	3	190	0
50	4	48	0
50	5	200	0
50	6	390	0
50	7	317	0
51	0	3	0
51	1	60	0.9999
51	1	362	0.9999
51	2	114	0
51	3	212	0
51	4	48	0
51	5	200	0
51	6	390	0
51	7	317	0
52	0	3	0
52	1	347	1
52	1	90	0
52	1	451	1
52	2	35	0
52	3	52	0
52	4	144	0
52	5	390	0
52	6	293	0
53	0	3	0
53	1	60	0.9999
53	1	362	0.9999
53	2	104	0
53	3	283	0.9972
53	3	269	0.9972
53	3	390	0.9972
53	4	295	0
54	0	3	0
54	1	362	0
54	2	99	0
55	0	3	0
55	1	60	0.9999
55	1	362	0.9999
55	1	472	0.9957
55	1	35	0.9957
55	1	362	0
55	1	451	0.9957
55	2	138	0
55	3	330	0
56	0	3	0
56	1	362	0
56	2	275	0
57	0	3	0
57	1	90	0
57	2	256	0
58	0	3	0
58	1	60	0.9999
58	1	362	0.9999
58	1	472	0.9957
58	1	35	0.9957
58	1	90	0
58	1	451	0.9957
58	2	200	0
58	3	362	0
59	0	3	0
59	1	90	0
59	2	256	0
59	3	283	0
59	4	269	0
59	5	362	0
60	0	3	0
60	1	362	0
60	2	101	0
60	3	270	0
60	4	279	0
60	5	362	0
61	0	3	0
61	1	60	0.9999
61	1	362	0.9999
61	1	472	0.9957
61	1	35	0.9957
61	1	90	0
61	1	451	0.9957
61	2	254	0
61	3	270	0
61	4	330	0
62	0	3	0
62	1	362	0
62	2	101	0
62	3	279	0
62	4	362	0
63	0	3	0
63	1	70	0
63	2	98	0
64	0	3	0
64	1	362	0
64	2	376	0
65	0	3	0
65	1	90	0
65	2	362	0
65	3	138	0
66	0	3	0
66	1	225	0
66	2	362	0
66	3	256	0
67	0	3	0
67	1	225	0
67	2	362	0
67	3	144	0
68	0	3	0
68	1	225	0
68	2	362	0
68	3	88	0
68	4	241	0
68	4	463	0.9969
68	4	90	0
68	4	451	0.9969
69	0	3	0
69	1	90	0
69	2	376	0
69	3	43	0
69	4	102	0
70	0	3	0
70	1	225	0
70	2	362	0
70	3	138	0
71	0	3	0
71	1	35	0
71	2	90	0
71	3	138	0
72	0	3	0
72	1	362	0
72	2	277	0
73	0	3	0
73	1	148	0
74	0	3	0
74	1	90	0
74	2	323	0
74	3	45	0
75	0	3	0
75	1	362	0
75	2	101	0
75	3	144	0
76	0	3	0
76	1	362	0
76	2	277	0
76	3	144	0
77	0	3	0
77	1	362	0
77	2	86	0
77	3	90	0
78	0	3	0
78	1	90	0
78	1	472	0.9957
78	1	35	0.9957
78	1	362	0
78	1	451	0.9957
78	2	145	0
78	3	228	0
78	4	330	0
79	0	3	0
79	1	362	0
79	2	101	0
79	3	144	0
80	0	3	0
80	1	390	1
80	1	61	1
80	1	362	0
80	1	477	1
80	2	208	0
80	3	188	0
81	0	3	0
81	1	390	1
81	1	61	1
81	1	70	0
81	1	477	1
81	2	208	0
81	3	188	0
81	4	200	0
81	5	390	1
81	5	60	1
81	5	70	1
82	0	3	0
82	1	390	1
82	1	241	1
82	1	362	0
82	1	451	1
82	2	140	0
82	3	390	1
82	3	60	1
82	3	70	1
83	0	3	0
83	1	390	1
83	1	60	1
83	1	70	1
83	2	101	0
83	3	390	0.9944
83	3	128	0
83	3	457	0.9944
83	4	28	0
84	0	3	0
84	1	390	1
84	1	225	0
84	1	448	1
84	1	362	1
84	2	229	0
84	3	390	1
84	3	60	1
84	3	70	1
85	0	3	0
85	1	390	1
85	1	241	1
85	1	362	0
85	1	451	1
85	2	229	0
85	3	390	1
85	3	60	1
85	3	70	1
86	0	3	0
86	1	390	1
86	1	225	0
86	1	448	1
86	1	362	1
86	2	171	0
86	3	205	0
86	4	390	1
86	4	60	1
86	4	70	1
86	5	28	0
87	0	3	0
87	1	390	1
87	1	241	1
87	1	362	0
87	1	451	1
87	2	35	0
87	3	390	1
87	3	241	1
87	3	362	0
87	3	451	1
87	4	254	0
87	5	270	0
87	6	390	0
87	7	330	0
88	0	3	0
88	1	390	1
88	1	60	0
88	1	448	1
88	1	362	1
88	2	148	0
88	3	390	1
88	3	60	1
88	3	70	1
89	0	3	0
89	1	390	0.9944
89	1	112	0
89	1	457	0.9944
89	2	341	0
89	3	241	0
89	3	463	0.9969
89	3	90	0
89	3	451	0.9969
89	4	283	0.9972
89	4	269	0.9972
89	4	390	0.9972
89	5	70	0
90	0	3	0
90	1	390	1
90	1	225	0
90	1	448	1
90	1	362	1
90	2	171	0
90	3	205	0
90	4	390	1
90	4	60	1
90	4	70	1
91	0	3	0
91	1	390	1
91	1	241	1
91	1	362	0
91	1	451	1
91	2	35	0
91	3	390	1
91	3	241	1
91	3	362	0
91	3	451	1
91	4	432	0
91	5	287	0
92	0	3	0
92	1	390	1
92	1	241	1
92	1	90	0
92	1	451	1
92	1	140	0
92	1	455	1
92	1	390	1
92	2	70	0
93	0	3	0
93	1	390	0.9944
93	1	128	0
93	1	457	0.9944
93	2	269	0
93	3	390	0
93	3	463	1
93	3	70	0
93	3	467	1
93	4	277	0
94	0	3	0
94	1	390	1
94	1	241	1
94	1	362	0
94	1	451	1
94	1	140	0
94	1	455	1
94	1	390	1
94	2	128	0
94	3	269	0
94	4	390	1
94	4	60	1
94	4	70	1
95	0	3	0
95	1	60	0.9999
95	1	362	0.9999
95	1	101	0
95	1	459	1
95	1	390	1
95	2	70	0
96	0	3	0
96	1	101	0
96	2	390	0.9944
96	2	68	0
96	2	457	0.9944
97	0	3	0
97	1	390	0
97	1	463	0.9969
97	1	90	0
97	1	451	0.9969
97	2	104	0
97	3	283	0
98	0	3	0
98	1	128	0
98	2	277	0
99	0	3	0
99	1	390	0
99	1	463	0.9969
99	1	90	0
99	1	451	0.9969
99	2	208	0
99	3	89	0
99	4	390	1
99	4	60	1
99	4	70	1
100	0	3	0
100	1	241	0
100	1	463	1
100	1	363	0
100	1	467	1
100	2	208	0
100	3	89	0
100	4	390	1
100	4	60	1
100	4	70	1
101	0	3	0
101	1	128	0
101	2	277	0
102	0	3	0
102	1	60	0
102	2	70	0
102	3	171	0
102	4	48	0
102	5	205	0
102	6	391	0
102	7	60	0.9999
102	7	362	0.9999
102	8	171	0
102	9	48	0
102	10	205	0
102	11	241	0
102	11	463	1
102	11	70	0
102	11	467	1
103	0	3	0
103	1	241	0
103	1	463	0.9969
103	1	90	0
103	1	451	0.9969
103	2	35	0
103	3	241	0
103	3	463	0.9969
103	3	362	0
103	3	451	0.9969
103	4	144	0
103	5	390	0
103	6	330	0
104	0	3	0
104	1	128	0
104	2	277	0
105	0	3	0
105	1	60	0.9999
105	1	362	0.9999
105	2	148	0
105	3	70	0
106	0	3	0
106	1	390	0
106	2	233	0
106	3	277	0
107	0	3	0
107	1	101	0
108	0	3	0
108	1	241	0
108	1	463	0.9969
108	1	362	0
108	1	451	0.9969
108	2	318	0
108	3	41	0
109	0	3	0
109	1	390	0
109	2	233	0
109	3	101	0
110	0	3	0
110	1	390	0
110	2	233	0
110	3	101	0
110	4	443	0
110	5	390	0
110	5	463	0.9969
110	5	90	0
110	5	451	0.9969
110	6	35	0
110	7	90	0
110	8	202	0
111	0	3	0
111	1	390	1
111	1	362	0
111	1	451	1
111	1	140	0
111	1	461	1
111	1	390	1
111	2	70	0
112	0	3	0
112	1	42	0
112	2	125	0
112	3	241	0
112	3	463	0.9969
112	3	90	0
112	3	451	0.9969
113	0	3	0
113	1	390	1
113	1	60	0
113	1	448	1
113	1	362	1
113	2	140	0
113	3	241	0
113	3	463	1
113	3	70	0
113	3	467	1
114	0	3	0
114	1	390	0
114	2	425	0
114	3	348	0
114	4	336	0
114	5	228	0
114	6	390	0
114	7	293	0
115	0	3	0
115	1	362	0
115	2	378	0
115	3	319	0
116	0	3	0
116	1	90	0
116	2	372	0
116	3	257	0
117	0	3	0
117	1	367	0
117	2	123	0
117	3	163	0
117	4	134	0
117	5	279	0
118	0	3	0
118	1	362	0
118	2	424	0
119	0	3	0
119	1	390	0.9985
119	1	348	0.9985
119	1	362	0.9985
119	2	372	0
119	3	257	0
120	0	3	0
120	1	84	0
120	2	120	0
121	0	3	0
121	1	378	0
122	0	3	0
122	1	318	0
123	0	3	0
123	1	378	0
124	0	3	0
124	1	90	0
124	2	372	0
124	3	257	0
125	0	3	0
125	1	90	0
125	2	378	0
125	3	257	0
126	0	3	0
126	1	90	0
126	2	256	0
127	0	3	0
127	1	90	0
127	2	256	0
127	3	311	0
127	4	149	0
128	0	3	0
128	1	90	0
128	2	171	0
128	3	428	0
129	0	3	0
129	1	90	0
129	2	372	0
129	3	446	0
130	0	3	0
130	1	90	0
130	2	260	0
130	3	108	0
130	4	362	0
131	0	3	0
131	1	362	0
131	2	156	0
131	3	90	0
132	0	3	0
132	1	90	0
132	2	378	0
133	0	3	0
133	1	90	0
133	2	372	0
133	3	257	0
134	0	3	0
134	1	90	0
134	2	378	0
135	0	3	0
135	1	90	0
135	2	372	0
135	3	257	0
136	0	3	0
136	1	90	0
136	2	117	0
136	3	41	0
137	0	3	0
137	1	171	0
137	2	50	0
138	0	3	0
138	1	241	0
138	1	463	0.9969
138	1	90	0
138	1	451	0.9969
138	2	372	0
138	3	257	0
139	0	3	0
139	1	60	0.9999
139	1	362	0.9999
139	2	372	0
139	3	257	0
140	0	3	0
140	1	92	0
140	2	362	0
140	3	369	0
140	4	257	0
140	5	28	0
141	0	3	0
141	1	397	0
141	2	376	0
142	0	3	0
142	1	390	1
142	1	225	0
142	1	448	1
142	1	362	1
142	2	372	0
142	3	257	0
143	0	3	0
143	1	209	0
143	2	378	0
144	0	3	0
144	1	256	0
144	2	133	0
145	0	3	0
145	1	256	0
145	2	311	0
145	3	149	0
146	0	3	0
146	1	241	0
146	1	463	0.9969
146	1	362	0
146	1	451	0.9969
146	2	372	0
146	3	257	0
147	0	3	0
147	1	390	0
147	1	463	0.9969
147	1	90	0
147	1	451	0.9969
147	2	372	0
147	3	257	0
148	0	3	0
148	1	143	0
148	2	378	0
149	0	3	0
149	1	363	0
149	2	356	0
150	0	3	0
150	1	363	0
150	2	257	0
150	3	311	0
150	4	149	0
151	0	3	0
151	1	390	0
151	2	425	0
151	3	336	0
151	4	213	0
151	5	209	0
152	0	3	0
152	1	241	0
152	1	463	1
152	1	70	0
152	1	467	1
152	2	101	0
153	0	3	0
153	1	241	0
153	1	463	1
153	1	363	0
153	1	467	1
153	2	277	0
154	0	3	0
154	1	241	0
154	1	463	0.9969
154	1	362	0
154	1	451	0.9969
154	2	318	0
154	3	41	0
155	0	3	0
155	1	241	0
155	1	463	1
155	1	70	0
155	1	467	1
155	2	101	0
156	0	3	0
156	1	241	0
156	1	463	0.9969
156	1	90	0
156	1	451	0.9969
156	2	372	0
156	3	257	0
157	0	3	0
157	1	390	1
157	1	362	0
157	1	451	1
157	1	277	0
157	1	461	1
157	1	390	1
157	2	70	0
158	0	3	0
158	1	390	1
158	1	362	0
158	1	451	1
158	1	229	0
158	1	461	1
158	1	390	1
158	2	70	0
159	0	3	0
159	1	390	0
159	1	463	1
159	1	363	0
159	1	467	1
159	2	277	0
160	0	3	0
160	1	390	0
160	2	233	0
160	3	101	0
161	0	3	0
161	1	19	0
161	1	465	0.9995
161	1	347	0.9995
161	1	362	0.9995
161	2	84	0
161	3	121	0
162	0	3	0
162	1	390	0
162	1	463	0.9969
162	1	362	0
162	1	451	0.9969
162	2	372	0
