n 200000
m 69278
s 1
t 0
a 1 4050 529001
a 2 6841 1738001
a 3 6838 1636011
a 4 6391 103001
a 4 4 0
a 4 4 0
a 4 4 0
a 5 5 0
a 5 5 0
a 5 5 0
a 6 4971 15001
a 6 2355 1078001
a 6 6 0
a 6 6 0
a 6 6 0
a 7 6356 1659001
a 7 7 0
a 7 7 0
a 7 7 0
a 8 4050 710001
a 8 6675 778001
a 8 6675 840001
a 8 8 0
a 8 8 0
a 8 8 0
a 9 1635 119001
a 9 9 0
a 9 9 0
a 9 9 0
a 10 6745 100001
a 10 10 0
a 10 10 0
a 10 10 0
a 11 4159 1631001
a 11 4159 1763001
a 11 11 0
a 11 11 0
a 11 11 0
a 12 3362 86006
a 12 3362 90008
a 12 4404 664009
a 12 4050 796001
a 12 2719 942001
a 12 2450 1016014
a 12 5043 1066001
a 12 4050 1353001
a 12 2450 1435014
a 12 5622 1950001
a 12 12 0
a 12 6831 855001
a 12 12 0
a 12 12 0
a 13 1192 54001
a 13 13 0
a 13 13 0
a 13 13 0
a 14 6427 1028010
a 14 14 0
a 14 14 0
a 14 14 0
a 15 3156 1486018
a 15 15 0
a 15 15 0
a 15 15 0
a 16 4925 1235005
a 16 16 0
a 16 16 0
a 16 16 0
a 17 4925 982009
a 17 17 0
a 17 17 0
a 17 17 0
a 18 4745 1474001
a 18 18 0
a 18 18 0
a 18 18 0
a 19 776 542001
a 19 19 0
a 19 19 0
a 19 19 0
a 20 3910 1230001
a 20 3910 1234001
a 20 20 0
a 20 20 0
a 20 20 0
a 21 4361 1068001
a 21 21 0
a 21 21 0
a 21 21 0
a 22 2380 1456001
a 22 22 0
a 22 22 0
a 22 22 0
a 23 2862 1914001
a 23 23 0
a 23 23 0
a 23 23 0
a 24 4822 1446001
a 24 4822 1516001
a 24 24 0
a 24 24 0
a 24 24 0
a 25 4417 1184001
a 25 25 0
a 25 25 0
a 25 25 0
a 26 301 1238006
a 26 4404 1577001
a 26 4050 1600001
a 26 26 0
a 26 26 0
a 26 26 0
a 27 969 536001
a 27 27 0
a 27 27 0
a 27 27 0
a 28 2711 507001
a 28 2711 1362001
a 28 28 0
a 28 28 0
a 28 28 0
a 29 6640 1231001
a 29 29 0
a 29 29 0
a 29 29 0
a 30 6359 1239001
a 30 30 0
a 30 30 0
a 30 30 0
a 31 6240 655008
a 31 2343 702001
a 31 4056 873017
a 31 2343 1013018
a 31 6678 1085001
a 31 2343 1183016
a 31 2343 1432018
a 31 2343 1596001
a 31 3766 1727001
a 31 5665 1732001
a 31 4056 1750001
a 31 3438 1755001
a 31 2343 1792001
a 31 31 0
a 31 6833 548001
a 31 31 0
a 31 31 0
a 32 6359 877015
a 32 6381 891001
a 32 776 1649001
a 32 6526 1664001
a 32 4417 1725001
a 32 4058 1743001
a 32 32 0
a 32 6955 1798011
a 32 32 0
a 32 32 0
a 33 6193 533001
a 33 33 0
a 33 33 0
a 33 33 0
a 34 458 918001
a 34 427 936001
a 34 6381 1174001
a 34 3161 1488001
a 34 6359 1612001
a 34 34 0
a 34 34 0
a 34 34 0
a 35 4199 1990001
a 35 35 0
a 35 35 0
a 35 35 0
a 36 5938 1550013
a 36 36 0
a 36 36 0
a 36 36 0
a 37 37 0
a 37 6909 167014
a 37 6909 493012
a 37 6909 821013
a 37 6909 2147016
a 37 37 0
a 37 37 0
a 38 1423 1061001
a 38 1423 1552001
a 38 38 0
a 38 38 0
a 38 38 0
a 39 4689 42001
a 39 6361 897001
a 39 39 0
a 39 39 0
a 39 39 0
a 40 2698 1647001
a 40 40 0
a 40 40 0
a 40 40 0
a 41 4971 850001
a 41 41 0
a 41 41 0
a 41 41 0
a 42 4404 539001
a 42 42 0
a 42 42 0
a 42 42 0
a 43 43 0
a 43 6838 46005
a 43 6838 1426001
a 43 43 0
a 43 43 0
a 44 739 1780001
a 44 44 0
a 44 44 0
a 44 44 0
a 45 2555 1803013
a 45 45 0
a 45 45 0
a 45 45 0
a 46 2277 975001
a 46 46 0
a 46 46 0
a 46 46 0
a 47 2512 929001
a 47 47 0
a 47 47 0
a 47 47 0
a 48 5796 1911001
a 48 48 0
a 48 48 0
a 48 48 0
a 49 4417 114001
a 49 49 0
a 49 49 0
a 49 49 0
a 50 6359 1003001
a 50 50 0
a 50 50 0
a 50 50 0
a 51 6359 924001
a 51 2649 1420001
a 51 51 0
a 51 51 0
a 51 51 0
a 52 2719 879001
a 52 6384 1795025
a 52 52 0
a 52 52 0
a 52 52 0
a 53 3821 654001
a 53 3488 1098001
a 53 2489 1561001
a 53 53 0
a 53 53 0
a 53 53 0
a 54 4971 893001
a 54 4971 1005001
a 54 54 0
a 54 54 0
a 54 54 0
a 55 4429 1023008
a 55 55 0
a 55 55 0
a 55 55 0
a 56 2450 1723001
a 56 56 0
a 56 56 0
a 56 56 0
a 57 6734 1602001
a 57 57 0
a 57 57 0
a 57 57 0
a 58 6359 1247001
a 58 58 0
a 58 58 0
a 58 58 0
a 59 6017 1070001
a 59 59 0
a 59 59 0
a 59 59 0
a 60 6427 6001
a 60 60 0
a 60 60 0
a 60 60 0
a 61 1310 1345001
a 61 61 0
a 61 61 0
a 61 61 0
a 62 4206 1544001
a 62 62 0
a 62 62 0
a 62 62 0
a 63 3611 1182001
a 63 63 0
a 63 63 0
a 63 63 0
a 64 3891 1593001
a 64 64 0
a 64 64 0
a 64 64 0
a 65 2941 1905001
a 65 65 0
a 65 65 0
a 65 65 0
a 66 6391 770001
a 66 6391 960001
a 66 66 0
a 66 66 0
a 66 66 0
a 67 6359 1547001
a 67 6379 1563001
a 67 6379 1571001
a 67 4159 1766001
a 67 67 0
a 67 67 0
a 67 67 0
a 68 3042 1172001
a 68 68 0
a 68 68 0
a 68 68 0
a 69 914 516001
a 69 914 946001
a 69 69 0
a 69 69 0
a 69 69 0
a 70 2624 27001
a 70 4542 41001
a 70 5239 65001
a 70 2735 91005
a 70 5539 130001
a 70 776 523001
a 70 3574 526001
a 70 4503 730001
a 70 4503 739001
a 70 6466 773001
a 70 4468 781001
a 70 4072 787001
a 70 6466 835001
a 70 4468 843001
